dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
368.627,371,9.59514,9.55298,26.764840000000003,34.66402,0.052144199999999995,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
369.68649999999997,372,9.584025,9.541775,26.76505,34.661950000000004,0.053259249999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
370.70666666666665,373,9.5732,9.530866666666666,26.766566666666666,34.66153333333333,0.05604566666666666,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
371.59366666666665,374,9.565833333333332,9.5234,26.769133333333333,34.663266666666665,0.058392,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
372.56975,375,9.56025,9.517725,26.770975,34.6644,0.05684475,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
373.7127500000001,376,9.550799999999999,9.508170000000003,26.773359999999997,34.66541500000001,0.06987815,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
374.612,377,9.548066666666667,9.505333333333333,26.7723,34.663500000000006,0.05372433333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
375.6,378,9.5449,9.50205,26.77245,34.662949999999995,0.053464,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
376.61466666666666,379,9.540266666666668,9.497333333333335,26.770666666666667,34.659666666666666,0.053623000000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
377.7176,380,9.52406,9.481060000000001,26.769620000000003,34.65488,0.056221999999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
378.3675555555556,381,9.5043,9.461277777777777,26.776177777777775,34.659099999999995,0.1223841111111111,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
379.60116666666664,382,9.491183333333334,9.448033333333335,26.777983333333335,34.65861666666667,0.05203683333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
380.45450000000005,383,9.4856375,9.4424125,26.7812,34.6615375,0.051921375,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
381.66,384,9.482866666666666,9.4395,26.7778,34.6566,0.052027333333333335,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
382.6255,385,9.47355,9.4301,26.7733,34.64895,0.051318,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
383.7234444444444,386,9.447488888888888,9.40398888888889,26.783155555555556,34.655966666666664,0.059228444444444445,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
384.3378181818182,387,9.441236363636365,9.39768181818182,26.783472727272727,34.65503636363636,0.0628950909090909,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
385.5741999999999,388,9.4238,9.38016,26.785919999999997,34.65446,0.05388740000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
386.42075,389,9.419675,9.375950000000001,26.788899999999998,34.657425,0.051322999999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
387.48749999999995,390,9.417399999999999,9.37355,26.78775,34.655425,0.05259625,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
388.57475,391,9.4088,9.36485,26.786175,34.651624999999996,0.06519425000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
389.5995333333334,392,9.391480000000001,9.34748,26.79087333333334,34.65397333333333,0.0523016,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
390.4214,393,9.380960000000002,9.336879999999999,26.790879999999998,34.651779999999995,0.0600328,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
391.486,394,9.37215,9.32795,26.78985,34.6486,0.0545705,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
392.3325,395,9.36645,9.322199999999999,26.7922,34.650400000000005,0.053016,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
393.37100000000004,396,9.362033333333335,9.317666666666668,26.7931,34.6506,0.05361,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
394.3413333333333,397,9.353455555555556,9.3089999999999975,26.796122222222223,34.65263888888889,0.06267983333333332,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
395.31733333333335,398,9.350166666666667,9.3056,26.79413333333333,34.6494,0.072271,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
396.43225,399,9.34055,9.2959,26.791874999999997,34.6445,0.054928000000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
397.43825000000004,400,9.324625000000001,9.279925,26.794825,34.644925,0.05148975,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
398.437,401,9.312119999999998,9.267320000000002,26.79722,34.645320000000005,0.0520562,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
399.53593333333333,402,9.293353333333332,9.248453333333334,26.801973333333333,34.647513333333336,0.05283046666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
400.388,403,9.289719999999999,9.24476,26.803440000000002,34.6486,0.0500494,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
401.3546,404,9.28776,9.242680000000002,26.80364,34.6484,0.0512668,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
402.2333333333333,405,9.2838,9.238633333333333,26.80366666666667,34.64763333333334,0.050386999999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
403.29333333333335,406,9.2802,9.234933333333332,26.804366666666667,34.64776666666666,0.05104166666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
404.654125,407,9.274975,9.2295875,26.808874999999997,34.652387499999996,0.054281625,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
405.2395384615384,408,9.273723076923078,9.22823076923077,26.808992307692314,34.652276923076926,0.052187461538461544,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
406.27575,409,9.269175,9.223600000000001,26.8073,34.64915,0.0519665,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
407.27275,410,9.25915,9.213474999999999,26.805525,34.644774999999996,0.05138975,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
408.29339999999996,411,9.24834,9.2026,26.808699999999998,34.64656,0.05177,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
409.3915,412,9.2311125,9.1853125,26.806675,34.6403875,0.070205125,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
410.2211111111112,413,9.207811111111111,9.161988888888889,26.810988888888886,34.64106666666666,0.059660222222222226,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
411.361,414,9.195924999999999,9.15,26.815175,34.643975,0.051847500000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
412.1529230769231,415,9.189946153846154,9.143946153846153,26.8158,34.64350769230769,0.053234846153846146,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
413.21066666666667,416,9.185,9.138866666666667,26.8152,34.641733333333335,0.052943,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
414.238,417,9.18285,9.13665,26.8182,34.644999999999996,0.05334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
415.4011666666666,418,9.175166666666666,9.128833333333334,26.81611666666667,34.64078333333333,0.053152333333333336,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
416.2078333333334,419,9.159283333333331,9.112883333333334,26.821194444444444,34.643977777777785,0.060644333333333335,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
417.31466666666665,420,9.151033333333332,9.104566666666665,26.8202,34.641,0.05084466666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
418.36400000000003,421,9.1456,9.099,26.8197,34.6392,0.05087,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
419.4471,422,9.13567,9.088980000000001,26.824180000000002,34.642880000000005,0.054175400000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
419.9737777777778,423,9.133711111111111,9.08698888888889,26.824722222222224,34.643166666666666,0.05412733333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
421.22275,424,9.129775,9.082925,26.823,34.640100000000004,0.05189025,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
422.481,425,9.116533333333335,9.06955,26.825883333333334,34.64103333333333,0.07652033333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
423.0408571428572,426,9.110942857142856,9.063935714285714,26.826607142857142,34.64082142857143,0.07653171428571429,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
424.16366666666664,427,9.104,9.0569,26.8253,34.63773333333334,0.056898000000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
425.171,428,9.096675000000001,9.049475000000001,26.826575,34.6378,0.0538265,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
426.10775,429,9.088799999999999,9.0415,26.82715,34.6369,0.051546999999999996,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
427.31766666666664,430,9.067025,9.019683333333331,26.832175000000003,34.63885833333334,0.05493416666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
428.23435714285716,431,9.058764285714284,9.011328571428573,26.83224285714286,34.63722857142857,0.05931550000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
428.84275,432,9.05665,9.00915,26.829925,34.63385,0.052491249999999996,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
430.0535,433,9.04905,9.00145,26.8248,34.62575,0.056554,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
431.1655,434,9.036249999999999,8.98855,26.8266,34.62535,0.062495,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
432.2550769230769,435,9.01406153846154,8.966330769230769,26.838438461538463,34.63594615384615,0.056674153846153846,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
433.21133333333324,436,9.010291666666665,8.96245,26.837358333333338,34.633783333333334,0.05407925,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
433.93639999999994,437,9.006559999999999,8.958639999999999,26.83518,34.6302,0.051788999999999995,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
435.274,438,8.996300000000002,8.9483,26.831850000000003,34.6239,0.0516045,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
436.28999999999996,439,8.98565,8.93755,26.834400000000002,34.6249,0.050841,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
437.01457142857146,440,8.966778571428572,8.918657142857144,26.844450000000002,34.63392142857143,0.05306771428571429,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
438.11523076923083,441,8.960761538461538,8.912538461538462,26.841046153846154,34.62830769230769,0.05257792307692308,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
439.129,442,8.9557,8.907399999999999,26.836350000000003,34.621300000000005,0.050917500000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
440.033,443,8.9448,8.8964,26.8371,34.62005,0.050755,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
441.0063333333333,444,8.933499999999999,8.885033333333332,26.842066666666668,34.62403333333334,0.052402000000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
441.9927222222222,445,8.915883333333333,8.86737222222222,26.84759444444445,34.62751111111111,0.052710444444444456,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
443.04314285714287,446,8.909557142857144,8.860942857142858,26.848457142857146,34.62731428571429,0.050973285714285714,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
444.03175,447,8.901800000000001,8.853100000000001,26.84525,34.621625,0.0508175,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
445.1541666666667,448,8.8827,8.833916666666667,26.846833333333336,34.61976666666667,0.05126766666666666,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
445.95925,449,8.8661625,8.8173625,26.85205,34.623075,0.05241725,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
447.0054,450,8.849599999999999,8.800740000000001,26.850360000000002,34.617580000000004,0.0515262,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
448.27613333333335,451,8.817966666666669,8.769066666666667,26.856360000000002,34.61885333333333,0.050634599999999995,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
448.9506666666667,452,8.809816666666666,8.760866666666667,26.859850000000005,34.62163333333333,0.0505705,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
450.10875000000004,453,8.80355,8.7545,26.858224999999997,34.618275,0.05104625,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
451.1193999999999,454,8.793719999999999,8.744580000000001,26.8607,34.61946,0.0516864,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
451.81984615384624,455,8.788169230769231,8.73896923076923,26.862984615384615,34.62126153846154,0.05082584615384615,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
453.0335,456,8.781125,8.731825,26.86085,34.617075,0.05081275,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
453.9955,457,8.7714,8.722000000000001,26.856,34.6089,0.051424,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
455.1245,458,8.739572222222224,8.690172222222223,26.866261111111115,34.61563888888889,0.05222911111111111,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
455.81679999999994,459,8.7327400000000015,8.6833,26.86694,34.61514000000001,0.050205999999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
456.9135,460,8.723075000000001,8.673549999999999,26.865425000000002,34.611275,0.05196675,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
458.1045555555555,461,8.69692222222222,8.647322222222222,26.86628888888889,34.607166666666664,0.051310888888888885,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
458.9112857142857,462,8.672257142857143,8.622657142857143,26.8719,34.609385714285715,0.05144242857142857,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
460.0143333333333,463,8.658683333333334,8.609,26.872583333333335,34.60751666666667,0.051054333333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
460.84900000000005,464,8.644350000000001,8.594650000000001,26.875370000000004,34.60818999999999,0.050805100000000006,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
461.81460000000004,465,8.629120000000002,8.57936,26.87414,34.60359999999999,0.0510376,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
462.96416666666664,466,8.605933333333333,8.556133333333333,26.873316666666668,34.59796666666667,0.0517475,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
463.90228571428577,467,8.580785714285714,8.530985714285714,26.87922857142857,34.600528571428576,0.05135785714285714,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
465.0246363636363,468,8.556281818181818,8.50640909090909,26.883654545454544,34.60130909090909,0.05764090909090909,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
465.84524999999996,469,8.54495,8.495049999999999,26.8839,34.599362500000005,0.05214325,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
466.86466666666666,470,8.527716666666667,8.47775,26.886333333333337,34.599016666666664,0.05153083333333333,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
467.8474,471,8.52072,8.470680000000002,26.888440000000003,34.60034,0.06900919999999999,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
469.16360000000003,472,8.50801,8.45787,26.88977,34.59953,0.0524915,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
469.67900000000003,473,8.502,8.4518,26.891614285714287,34.60071428571428,0.05206357142857144,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
470.8918181818181,474,8.496645454545455,8.446345454545453,26.8932,34.60162727272728,0.05159472727272727,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
471.7928,475,8.488760000000001,8.4384,26.89118,34.597480000000004,0.05103,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
472.8885,476,8.4764,8.42595,26.8928,34.5971,0.050751000000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
473.84319999999997,477,8.4722,8.42166,26.898199999999996,34.603179999999995,0.050984600000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
474.755,478,8.472464285714285,8.421835714285715,26.89802857142857,34.60297142857143,0.051158571428571435,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
475.76277777777784,479,8.466311111111112,8.415600000000001,26.897433333333336,34.600977777777786,0.05063466666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
476.80525,480,8.4522,8.401399999999999,26.896250000000002,34.596675000000005,0.050774749999999993,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
477.8041428571428,481,8.440328571428571,8.38947142857143,26.899285714285714,34.59824285714286,0.05025400000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
478.7124999999999,482,8.431633333333334,8.380716666666666,26.900716666666668,34.598333333333336,0.050869833333333336,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
479.87222222222226,483,8.423144444444443,8.372133333333334,26.901888888888887,34.598177777777785,0.05062422222222222,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
480.58378571428574,484,8.416485714285715,8.365385714285713,26.903292857142855,34.59862142857143,0.05079642857142858,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
481.7295,485,8.409225,8.35805,26.901699999999998,34.595200000000006,0.050492999999999996,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
482.73175000000003,486,8.3993,8.34805,26.900499999999997,34.591675,0.052000250000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
483.82733333333334,487,8.39175,8.3404,26.909233333333333,34.601333333333336,0.050974500000000006,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
484.6891538461539,488,8.39546923076923,8.344023076923078,26.908669230769227,34.60129230769232,0.05140815384615384,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
485.7629999999999,489,8.3821875,8.3306875,26.905162500000003,34.594225,0.050772500000000005,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
486.6552857142857,490,8.352642857142857,8.301142857142857,26.906057142857144,34.58965714285714,0.049992571428571435,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
487.6768,491,8.329939999999999,8.27842,26.911720000000003,34.592420000000004,0.050522599999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
488.73474999999996,492,8.322875,8.27125,26.913999999999998,34.593900000000005,0.0509275,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
489.93142857142857,493,8.318221428571428,8.266485714285714,26.91637857142857,34.59606428571429,0.05572007142857143,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
490.67916666666673,494,8.314566666666666,8.262766666666666,26.915833333333335,34.59465,0.05042516666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
491.71399999999994,495,8.311250000000001,8.25935,26.916399999999996,34.594699999999996,0.0504505,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
492.65450000000004,496,8.30615,8.254150000000001,26.911075,34.586875,0.05117,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
493.72083333333336,497,8.26735,8.2154,26.906516666666665,34.573550000000004,0.051069833333333335,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
494.6388,498,8.2346,8.18268,26.918200000000002,34.58216,0.051194,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
495.75100000000003,499,8.213028571428572,8.16102857142857,26.91918571428571,34.57924285714286,0.07048842857142858,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
496.3511428571428,500,8.196285714285715,8.144285714285715,26.924864285714282,34.58327142857143,0.08361142857142856,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
497.7033333333333,501,8.184633333333334,8.132566666666667,26.923333333333332,34.579033333333335,0.05028466666666667,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
498.66949999999997,502,8.18235,8.13015,26.9342,34.5924,0.050374,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
499.64875,503,8.188649999999999,8.136325,26.9322,34.591049999999996,0.0509315,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
500.76335714285716,504,8.180507142857142,8.128107142857143,26.929714285714287,34.586328571428574,0.050339785714285726,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
501.5302,505,8.1697,8.117280000000001,26.926800000000004,34.580560000000006,0.0511368,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
502.69980000000004,506,8.14552,8.09302,26.92634,34.57526,0.051015,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
503.59585714285714,507,8.120314285714285,8.067814285714286,26.93111428571429,34.57657142857143,0.052553857142857145,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
504.64625,508,8.1048,8.052275,26.934299999999997,34.57765,0.049735,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
505.88663636363634,509,8.096018181818183,8.043418181818184,26.93871818181818,34.58156363636363,0.05189481818181818,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
506.418,510,8.094675,8.042000000000002,26.938375,34.580875,0.052052249999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
507.5823333333333,511,8.0863,8.033533333333333,26.929299999999998,34.5677,0.050996999999999994,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
508.62466666666666,512,8.064300000000001,8.0115,26.9308,34.565466666666666,0.04931166666666666,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
509.57112499999994,513,8.042137499999999,7.9893374999999995,26.941562500000003,34.5748875,0.0505955,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
510.84000000000003,514,8.0273,7.9744,26.9454,34.576950000000004,0.050689937500000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
511.3516000000001,515,8.02296,7.97004,26.94538,34.576080000000005,0.05009140000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
512.327,516,8.0186,7.9656,26.944650000000003,34.5743,0.0507075,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
513.3265,517,8.0156,7.9625,26.943649999999998,34.57245,0.049544,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
514.435,518,8.00875,7.95555,26.93765,34.5635,0.050927,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
515.6578571428572,519,7.956021428571428,7.902900000000001,26.948050000000002,34.56680000000001,0.05128135714285714,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
516.30425,520,7.947612499999999,7.8944375,26.9483375,34.5655875,0.05170875,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
517.39225,521,7.928750000000001,7.8755500000000005,26.946525,34.5597,0.04986825,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
518.381,522,7.907250000000001,7.854049999999999,26.951625,34.562125,0.050750500000000004,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
519.464,523,7.8964,7.8431,26.957440000000002,34.56746,0.050663799999999995,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
520.55925,524,7.891725,7.838325,26.958025000000003,34.5673,0.050707749999999996,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
521.716,525,7.880381818181818,7.826881818181818,26.959290909090907,34.56680000000001,0.05079354545454546,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
522.3097777777778,526,7.874522222222222,7.821011111111111,26.9608,34.5676,0.05064311111111112,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
523.4354,527,7.8658,7.812199999999999,26.959540000000004,34.56434,0.0501486,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
524.37675,528,7.850775,7.797175,26.954625,34.5553,0.04986825,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
525.3792500000001,529,7.822775,7.769175,26.952975,34.547925,0.04991625,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
526.414,530,7.79805,7.7444500000000005,26.957099999999997,34.54855,0.051060999999999995,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
527.6243333333333,531,7.7604999999999995,7.70685,26.967233333333336,34.55446666666667,0.05015150000000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
528.2934499999999,532,7.74215,7.688525,26.973095,34.558525,0.0506611,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
529.4105,533,7.734999999999999,7.6813,26.971600000000002,34.55525,0.051538,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
530.3105,534,7.7288499999999996,7.67505,26.970950000000002,34.55325,0.0499445,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
531.4186666666666,535,7.719566666666666,7.6657,26.971800000000002,34.55256666666667,0.05047566666666666,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
532.4936666666667,536,7.707833333333333,7.653933333333334,26.9739,34.553200000000004,0.05011933333333333,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
533.2909999999999,537,7.696950000000001,7.642962500000003,26.981729166666664,34.561058333333335,0.05067762500000001,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
534.3516666666666,538,7.6896666666666675,7.635633333333334,26.977966666666664,34.5549,0.05052633333333334,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
535.334,539,7.679666666666667,7.625566666666667,26.9782,34.55336666666667,0.05052,NA,NA,NA,-134.2,10.823333333333334,S237_041,S237
5.216857142857143,5,26.162157142857147,26.160985714285715,22.04274285714286,33.752942857142855,0.24344428571428572,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
6.102249999999999,6,26.150616666666664,26.149266666666673,22.0486375,33.75589583333333,0.25719791666666664,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
6.845,7,26.150944,26.149399999999996,22.046728,33.753423999999995,0.2575844,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
7.893764705882354,8,26.211835294117652,26.210064705882356,22.013214705882348,33.73404705882353,0.2542961764705882,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
8.984250000000001,9,26.16705,26.1650375,22.0388375,33.74940625,0.277568125,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
10.156810344827585,10,26.15125517241379,26.14899051724138,22.040469827586204,33.74494913793104,0.2951256034482758,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
11.036359349593488,11,26.147173658536577,26.14470325203253,22.043205691056922,33.74681105691055,0.30488806504065,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
11.815281173594133,12,26.146406601467003,26.143756234718822,22.043754034229824,33.74714963325187,0.3038492176039117,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
12.781304347826088,13,26.14578260869565,26.14292173913043,22.042921739130435,33.7457,0.2869104347826087,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
13.8768,14,26.14314,26.140020000000003,22.043439999999997,33.7452,0.29795,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
14.88,15,26.143683333333332,26.14035,22.04393333333334,33.74595,0.293895,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
15.832500000000001,16,26.145599999999998,26.14205,22.042874999999995,33.74527500000001,0.2911925,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
16.866666666666664,17,26.14006666666667,26.136266666666668,22.041233333333334,33.74073333333333,0.3044633333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
17.855,18,26.132666666666665,26.128666666666664,22.043066666666665,33.74,0.29885,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
19.148842105263153,19,26.0740052631579,26.069726315789477,22.06004210526316,33.738215789473685,0.32086473684210526,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
19.93025,20,26.041249999999998,26.0368,22.06375,33.729575,0.326415,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
20.972,21,25.9833,25.978650000000002,22.0535,33.692049999999995,0.340025,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
21.857999999999997,22,25.87685,25.872,22.04775,33.640649999999994,0.35341,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
22.942333333333334,23,25.642033333333334,25.636966666666666,22.126666666666665,33.64933333333333,0.37055333333333335,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
24.172124999999994,24,25.097175,25.0918875,22.410687499999995,33.8053625,0.3787975,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
