cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_029,-129.88333333333333,13.878333333333334,167,0.03834179944289693,167.93016315161162,34.63593201352965,26.467426034619976,11.156423647035416,11.13563993235177,NA
S237,S237_029,-129.88333333333333,13.878333333333334,168,0.038095132969976034,169.07461354132406,34.630422882112484,26.46533713292299,11.144372142085233,11.123483188460275,NA
S237,S237_029,-129.88333333333333,13.878333333333334,169,0.03884735144114959,170.01520059805634,34.62200308580447,26.46238719578038,11.124734562671318,11.103733295954813,NA
S237,S237_029,-129.88333333333333,13.878333333333334,170,0.03783240235634097,171.01200400133376,34.620661359342,26.466519500944763,11.09597372457486,11.074889190841393,NA
S237,S237_029,-129.88333333333333,13.878333333333334,171,0.03905456720140857,172.01266751442827,34.62704952313411,26.474985354103488,11.077191384622907,11.056006573412894,NA
S237,S237_029,-129.88333333333333,13.878333333333334,172,0.03765857531312564,173.03785444894532,34.62433551240863,26.47520054011268,11.064182702425855,11.042878916980957,NA
S237,S237_029,-129.88333333333333,13.878333333333334,173,0.03805470425163267,174.01439424230307,34.62242721578035,26.47677766226843,11.047556510729041,11.02615475143276,NA
S237,S237_029,-129.88333333333333,13.878333333333334,174,0.03943205331200856,174.9140343862455,34.62829486871917,26.48371488737838,11.034421764627481,11.012910049313607,NA
S237,S237_029,-129.88333333333333,13.878333333333334,175,0.040176907934825805,176.08848854152868,34.62808913763413,26.48546787653994,11.023954219101869,11.002330136441914,NA
S237,S237_029,-129.88333333333333,13.878333333333334,176,0.04038509323770493,177.0183347713546,34.626789732528046,26.487089419758412,11.009392763157896,10.987666021354617,NA
S237,S237_029,-129.88333333333333,13.878333333333334,177,0.03984750815188807,178.08264962659095,34.62645748658883,26.48973604186389,10.99358516619333,10.971756192805302,NA
S237,S237_029,-129.88333333333333,13.878333333333334,178,0.03902367448393118,179.0046755742825,34.628893027295746,26.495716809890784,10.970920982794626,10.948992077396463,NA
S237,S237_029,-129.88333333333333,13.878333333333334,179,0.038636326123580235,180.26949622303138,34.63174163360687,26.501320444541058,10.952195560023911,10.930159627194174,NA
S237,S237_029,-129.88333333333333,13.878333333333334,180,0.038649680899983586,181.18262440466415,34.62620558383971,26.498307948760058,10.945036639842337,10.922882000328462,NA
S237,S237_029,-129.88333333333333,13.878333333333334,181,0.03946725353946297,182.166476810415,34.62254179007323,26.49754676973149,10.93346411716843,10.911200244100895,NA
S237,S237_029,-129.88333333333333,13.878333333333334,182,0.03873298730222045,183.11673979524002,34.6230594136418,26.50097506980455,10.916852027655898,10.89450312901653,NA
S237,S237_029,-129.88333333333333,13.878333333333334,183,0.038821738798032183,183.91450604972744,34.63029914240128,26.510827483047468,10.893517364712139,10.871062097238841,NA
S237,S237_029,-129.88333333333333,13.878333333333334,184,0.039008501451460904,185.28380772855797,34.63183697643733,26.51376510838831,10.883923615457116,10.861374533459001,NA
S237,S237_029,-129.88333333333333,13.878333333333334,185,0.0397375756501182,186.12907801418442,34.63058134751773,26.513588132387707,10.879550047281326,10.856884988179669,NA
S237,S237_029,-129.88333333333333,13.878333333333334,186,0.039533261734288,187.08080463689055,34.628263314012955,26.51269327196272,10.874662654847144,10.85188521422889,NA
S237,S237_029,-129.88333333333333,13.878333333333334,187,0.03887459680379605,188.09525941179103,34.62480983481803,26.51173551636152,10.865121567661937,10.842212041720758,NA
S237,S237_029,-129.88333333333333,13.878333333333334,188,0.03887676549610449,189.0451993583868,34.628241722044,26.517716974106325,10.846655531049494,10.823651011113657,NA
S237,S237_029,-129.88333333333333,13.878333333333334,189,0.03858981487113207,190.18824602752224,34.624409366684404,26.51635175245191,10.837868106135483,10.81474928153273,NA
S237,S237_029,-129.88333333333333,13.878333333333334,190,0.038786014642370054,191.10024246097893,34.62150037695105,26.51622109221094,10.825827837551145,10.802616977951205,NA
S237,S237_029,-129.88333333333333,13.878333333333334,191,0.038442041631953264,192.01358351142832,34.6260076272926,26.52340304029171,10.805301271416667,10.781991692928122,NA
S237,S237_029,-129.88333333333333,13.878333333333334,192,0.03893155139333029,193.2503426222019,34.625764747982345,26.525566011877572,10.792337048880766,10.768912014618548,NA
S237,S237_029,-129.88333333333333,13.878333333333334,193,0.03955937271357866,194.2621045836023,34.620299827845926,26.523862491930277,10.778240606843124,10.754714396384765,NA
S237,S237_029,-129.88333333333333,13.878333333333334,194,0.03938633742690059,195.20877192982454,34.617577119883045,26.524446578947366,10.763111622807019,10.739490745614036,NA
S237,S237_029,-129.88333333333333,13.878333333333334,195,0.03905786830114992,196.12757648079847,34.62139906161857,26.530475992623124,10.745914900195269,10.722202142547191,NA
S237,S237_029,-129.88333333333333,13.878333333333334,196,0.03860226138406632,197.26551640861888,34.62513917406821,26.53701853382349,10.72562092467867,10.701794373037808,NA
S237,S237_029,-129.88333333333333,13.878333333333334,197,0.03768644146908876,198.130079691135,34.62378449735188,26.53792303123298,10.7146656536158,10.69075156164926,NA
S237,S237_029,-129.88333333333333,13.878333333333334,198,0.03871384968779721,199.30827440764173,34.62200172435182,26.539081441508493,10.700488409213085,10.676441541578797,NA
S237,S237_029,-129.88333333333333,13.878333333333334,199,0.038764426052889316,200.0692131896833,34.616557917074765,26.537091729241485,10.68807715747089,10.663936902818588,NA
S237,S237_029,-129.88333333333333,13.878333333333334,200,0.03928571736310474,201.05703349282297,34.618592961190856,26.541011844763425,10.674746843168528,10.6505093907496,NA
S237,S237_029,-129.88333333333333,13.878333333333334,201,0.03926862462658194,202.17484112758677,34.62396094182825,26.5480856770409,10.658599603497908,10.634271707131607,NA
S237,S237_029,-129.88333333333333,13.878333333333334,202,0.03931733841131663,203.16974972796515,34.62073540079796,26.546557925281103,10.652958614435981,10.628513964454118,NA
S237,S237_029,-129.88333333333333,13.878333333333334,203,0.039896161018553575,204.2243468383188,34.618901249526694,26.54661533510034,10.64462929761454,10.620097889057176,NA
S237,S237_029,-129.88333333333333,13.878333333333334,204,0.03967396206676471,205.2255182173877,34.62161345561506,26.55071915808752,10.633765768515692,10.609109731664677,NA
S237,S237_029,-129.88333333333333,13.878333333333334,205,0.03972940694426314,206.3569246834617,34.62268638819997,26.55353596397337,10.622621219161989,10.597860535178176,NA
S237,S237_029,-129.88333333333333,13.878333333333334,206,0.0395038946996716,207.31219322716197,34.621605360358764,26.554296297538755,10.613545201101735,10.58867290158551,NA
S237,S237_029,-129.88333333333333,13.878333333333334,207,0.038744131772552266,208.2929730473047,34.62272840518426,26.557375220022003,10.601204412472498,10.576245315937845,NA
S237,S237_029,-129.88333333333333,13.878333333333334,208,0.038156032499915185,209.23418258303084,34.6207758676256,26.55803262204431,10.588969567798623,10.563889844624624,NA
S237,S237_029,-129.88333333333333,13.878333333333334,209,0.03992937114437378,210.16383721486298,34.62220814403902,26.562792912821003,10.56840004782172,10.543211152025249,NA
S237,S237_029,-129.88333333333333,13.878333333333334,210,0.04007883517716852,211.31505531505533,34.62543522526856,26.566588616321948,10.56106129549463,10.535774539041205,NA
S237,S237_029,-129.88333333333333,13.878333333333334,211,0.04088643333333334,212.3,34.61993833333334,26.564053333333334,10.551193333333334,10.525801666666666,NA
S237,S237_029,-129.88333333333333,13.878333333333334,212,0.0413199495176424,213.28174970265627,34.61773637504955,26.56586864014801,10.531245870225982,10.505770946213824,NA
S237,S237_029,-129.88333333333333,13.878333333333334,213,0.04040464982553418,214.23756034606373,34.62329186941351,26.575207614358778,10.502879785861097,10.477323311505186,NA
S237,S237_029,-129.88333333333333,13.878333333333334,214,0.04004671934868548,215.3670140712686,34.61754896746192,26.574417269786856,10.481997710999917,10.456351966936667,NA
S237,S237_029,-129.88333333333333,13.878333333333334,215,0.04036723855013185,216.19616812873363,34.61701866153598,26.578160814810825,10.458377665357085,10.432658048544212,NA
S237,S237_029,-129.88333333333333,13.878333333333334,216,0.04041181808078243,217.2814048012194,34.62436649625301,26.586474679283622,10.443632992506032,10.41780485202591,NA
S237,S237_029,-129.88333333333333,13.878333333333334,217,0.0410210896669073,218.31891306589668,34.62054755594513,26.586315427451787,10.427594941734556,10.401663050427967,NA
S237,S237_029,-129.88333333333333,13.878333333333334,218,0.04109483885328836,219.27566048341765,34.62258639460371,26.5911288589095,10.409239523327711,10.38321747048904,NA
S237,S237_029,-129.88333333333333,13.878333333333334,219,0.04050473256870316,220.34622497647706,34.6235452110574,26.59401077349859,10.397136890431849,10.371021113850945,NA
S237,S237_029,-129.88333333333333,13.878333333333334,220,0.040614851480263135,221.3240131578947,34.62203100328948,26.594746628289474,10.386232763157896,10.360018108552632,NA
S237,S237_029,-129.88333333333333,13.878333333333334,221,0.0412344873783408,222.3406457593079,34.62195181523251,26.596822895102733,10.374089986096092,10.347773974972965,NA
S237,S237_029,-129.88333333333333,13.878333333333334,222,0.04114248301510875,223.3628756433671,34.622615782832476,26.59925198074049,10.362994813216007,10.336558555537108,NA
S237,S237_029,-129.88333333333333,13.878333333333334,223,0.04143920014429402,224.26715613461784,34.62368327462547,26.60149083308577,10.355064461231592,10.328519424521495,NA
S237,S237_029,-129.88333333333333,13.878333333333334,224,0.04237364421939681,225.23981741573033,34.621588470209936,26.6028878418835,10.337851960748077,10.31123933877883,NA
S237,S237_029,-129.88333333333333,13.878333333333334,225,0.04251494921913927,226.46010278604274,34.61983782440955,26.605210583260966,10.316630921230585,10.289925821790073,NA
S237,S237_029,-129.88333333333333,13.878333333333334,226,0.04282822707805261,227.35101826763395,34.61732101214928,26.605494886810593,10.30375961891443,10.27695492526877,NA
S237,S237_029,-129.88333333333333,13.878333333333334,227,0.04166436959149141,228.3686246072033,34.61846416082507,26.60879820320683,10.289953049713963,10.26304425912497,NA
S237,S237_029,-129.88333333333333,13.878333333333334,228,0.04107192162403331,229.36124330755501,34.61669928118184,26.610572655165573,10.271930775332144,10.244941745984534,NA
S237,S237_029,-129.88333333333333,13.878333333333334,229,0.041449516754518065,230.4243536646586,34.61921069904618,26.615757878388553,10.253358782003012,10.226282925451807,NA
S237,S237_029,-129.88333333333333,13.878333333333334,230,0.041940763429706464,231.3937872434341,34.62170104171264,26.618742424409625,10.247407656146546,10.220209900684177,NA
S237,S237_029,-129.88333333333333,13.878333333333334,231,0.042057575903252466,232.30143468789902,34.62248076530995,26.619670398429033,10.245653493363093,10.21834127651812,NA
S237,S237_029,-129.88333333333333,13.878333333333334,232,0.042438404639750196,233.42382333258982,34.62241155476244,26.620102453714033,10.242946486727638,10.215529043051527,NA
S237,S237_029,-129.88333333333333,13.878333333333334,233,0.0427571735414344,234.44908955778521,34.62069764028242,26.61973863805277,10.237328126161279,10.209794235414344,NA
S237,S237_029,-129.88333333333333,13.878333333333334,234,0.0423784283977632,235.34634087041093,34.618565645514224,26.619690730610262,10.22801279783613,10.200378163749088,NA
S237,S237_029,-129.88333333333333,13.878333333333334,235,0.04245084561510352,236.3706607795372,34.61821138855055,26.62229615560292,10.211508084652863,10.183787492387331,NA
S237,S237_029,-129.88333333333333,13.878333333333334,236,0.0419727031105839,237.53944246737836,34.6197777514169,26.62633893831554,10.195289987808094,10.167474494200606,NA
S237,S237_029,-129.88333333333333,13.878333333333334,237,0.042027865902426,238.38576379632096,34.62025282058118,26.628493188483073,10.185020850439884,10.157106606238337,NA
S237,S237_029,-129.88333333333333,13.878333333333334,238,0.04236501363292099,239.46856854329712,34.61972111840444,26.629726142388286,10.175571964150468,10.14755970714466,NA
S237,S237_029,-129.88333333333333,13.878333333333334,239,0.04371582920023295,240.57216344753957,34.616166051150145,26.629218880423178,10.162438168494614,10.134321996020576,NA
S237,S237_029,-129.88333333333333,13.878333333333334,240,0.04400732594767751,241.3995372842143,34.61300623776472,26.62901672005695,10.149321213739098,10.121104262324257,NA
S237,S237_029,-129.88333333333333,13.878333333333334,241,0.0428675801523395,242.3538628944505,34.61179278781284,26.631665954298153,10.12848422633297,10.100190071817192,NA
S237,S237_029,-129.88333333333333,13.878333333333334,242,0.04284097569698288,243.44142577700498,34.6145120665468,26.637993355199463,10.10408166208927,10.075714309142281,NA
S237,S237_029,-129.88333333333333,13.878333333333334,243,0.042779962366608124,244.50549777117385,34.61732577603674,26.640990625422127,10.09947790625422,10.070992205862488,NA
S237,S237_029,-129.88333333333333,13.878333333333334,244,0.04303402590673575,245.52849740932643,34.61711554404145,26.64105958549223,10.098312953367875,10.06971347150259,NA
S237,S237_029,-129.88333333333333,13.878333333333334,245,0.04315970965940815,246.50921273031827,34.61574977666108,26.64058629257398,10.094971217197097,10.066257565605806,NA
S237,S237_029,-129.88333333333333,13.878333333333334,246,0.04343599760807016,247.47294346032515,34.61648165493812,26.642610666620442,10.086580777897181,10.057760172634936,NA
S237,S237_029,-129.88333333333333,13.878333333333334,247,0.04374220087415265,248.53434668225668,34.61992975738088,26.646769670522403,10.07810988432789,10.049187565596247,NA
S237,S237_029,-129.88333333333333,13.878333333333334,248,0.04393008534428958,249.5007281048471,34.621337481797376,26.64823762741835,10.076074344705638,10.047040914291658,NA
S237,S237_029,-129.88333333333333,13.878333333333334,249,0.04366077957593934,250.39990002499374,34.621311669999166,26.648571605015412,10.074108712405232,10.044968722402732,NA
S237,S237_029,-129.88333333333333,13.878333333333334,250,0.04321254001832402,251.47089427701977,34.62044013284906,26.64883571545434,10.068623404011648,10.039376314583945,NA
S237,S237_029,-129.88333333333333,13.878333333333334,251,0.0430371204833621,252.5902137031966,34.62010305772169,26.64998562612854,10.060481858047106,10.03111627874675,NA
S237,S237_029,-129.88333333333333,13.878333333333334,252,0.04280987151476028,253.55197755542866,34.61910739131514,26.65054007994637,10.052816317004742,10.023342341783152,NA
S237,S237_029,-129.88333333333333,13.878333333333334,253,0.0431456937423313,254.48957055214726,34.61817030674847,26.651129300613498,10.045169791411043,10.01559828220859,NA
S237,S237_029,-129.88333333333333,13.878333333333334,254,0.04398340979020979,255.5034965034965,34.61939020979021,26.65336097902098,10.037762377622379,10.008085314685315,NA
S237,S237_029,-129.88333333333333,13.878333333333334,255,0.04394073914272374,256.66016172241746,34.6208973849141,26.65559137931034,10.031686063115984,10.001904835696907,NA
S237,S237_029,-129.88333333333333,13.878333333333334,256,0.04365704850587615,257.6322261339864,34.620620179601,26.65585304012109,10.02889772607446,9.999011265880911,NA
S237,S237_029,-129.88333333333333,13.878333333333334,257,0.04345310348752975,258.5364793542378,34.61970987271034,26.65553662423678,10.026684839076891,9.996679975162992,NA
S237,S237_029,-129.88333333333333,13.878333333333334,258,0.04348885010752687,259.486129032258,34.61928102150538,26.655690752688173,10.024055967741937,9.993940688172042,NA
S237,S237_029,-129.88333333333333,13.878333333333334,259,0.04401631179198219,260.70197217820044,34.61992273874508,26.657104185009096,10.01876392850854,9.988536699536304,NA
S237,S237_029,-129.88333333333333,13.878333333333334,260,0.04332841727672031,261.75939482674477,34.61832957540263,26.65677374328941,10.013501366520252,9.983155734504637,NA
S237,S237_029,-129.88333333333333,13.878333333333334,261,0.043820122570194436,262.71634269258465,34.61624568034557,26.656238462922968,10.007263966882649,9.97681733261339,NA
S237,S237_029,-129.88333333333333,13.878333333333334,262,0.04371802940891315,263.6830300875804,34.61778788417413,26.659486646414376,9.995389322302298,9.964833497075267,NA
S237,S237_029,-129.88333333333333,13.878333333333334,263,0.042763904398373374,264.7556320634683,34.6145887608213,26.658694132175736,9.985261956440386,9.954613210089066,NA
S237,S237_029,-129.88333333333333,13.878333333333334,264,0.04234593990581491,265.7208230958231,34.6082115990991,26.655939056101552,9.972341963554463,9.941603214578215,NA
S237,S237_029,-129.88333333333333,13.878333333333334,265,0.04230782183049497,266.6247385718554,34.60443410018922,26.65635366995319,9.952518992132257,9.921710676227468,NA
S237,S237_029,-129.88333333333333,13.878333333333334,266,0.043080841450299556,267.6363496696881,34.61348701797511,26.667668028883085,9.927562544169612,9.896686787524967,NA
S237,S237_029,-129.88333333333333,13.878333333333334,267,0.04433537937301226,268.6232056681852,34.616725310362604,26.67243234402053,9.914418857521765,9.883440956813242,NA
S237,S237_029,-129.88333333333333,13.878333333333334,268,0.04467344141488578,269.5858511422255,34.616097715549,26.673656540162124,9.904346812822402,9.873277873986735,NA
S237,S237_029,-129.88333333333333,13.878333333333334,269,0.04450313895781638,270.66253101736976,34.61718064516129,26.676460794044665,9.893067741935484,9.861901488833745,NA
S237,S237_029,-129.88333333333333,13.878333333333334,270,0.044383224365451154,271.5830807384954,34.61857911882674,26.680114463733503,9.87815144361777,9.846899614218792,NA
S237,S237_029,-129.88333333333333,13.878333333333334,271,0.04410969450230773,272.911040313687,34.62218064983866,26.685682150880197,9.861888430747868,9.830562087979414,NA
S237,S237_029,-129.88333333333333,13.878333333333334,272,0.04379491237280577,273.77155714111973,34.61998101714842,26.684962966716665,9.856033865082905,9.824591989297442,NA
S237,S237_029,-129.88333333333333,13.878333333333334,273,0.043824850718616665,274.64518302268135,34.61736283965866,26.68444031551763,9.847057006512463,9.815517488210196,NA
S237,S237_029,-129.88333333333333,13.878333333333334,274,0.044063607638888884,275.60019841269843,34.6165800843254,26.68585550595238,9.83508740079365,9.80345238095238,NA
S237,S237_029,-129.88333333333333,13.878333333333334,275,0.04408515737072205,276.5709406380217,34.61878907370723,26.689678726347427,9.82277849238336,9.791044359245848,NA
S237,S237_029,-129.88333333333333,13.878333333333334,276,0.044119030071650384,277.72635739154987,34.62009833308688,26.691868726559036,9.815881864254125,9.784056598421808,NA
S237,S237_029,-129.88333333333333,13.878333333333334,277,0.04517446354340709,278.74129519481386,34.61803926351668,26.690899251487004,9.81221992915859,9.780260582770834,NA
S237,S237_029,-129.88333333333333,13.878333333333334,278,0.04436658435121262,279.7684545937334,34.61485252257037,26.689486971145335,9.805937316339175,9.773886086032928,NA
S237,S237_029,-129.88333333333333,13.878333333333334,279,0.044231696916545916,280.6559902386944,34.61609182490658,26.692736843844532,9.792395838735098,9.76025363379852,NA
S237,S237_029,-129.88333333333333,13.878333333333334,280,0.04482788082106101,281.73793142662197,34.616168667197364,26.69491600329789,9.779813899471199,9.747581767783021,NA
S237,S237_029,-129.88333333333333,13.878333333333334,281,0.04414249548986336,282.7059926766098,34.61398588907743,26.6952332678396,9.767934670000892,9.735607010806467,NA
S237,S237_029,-129.88333333333333,13.878333333333334,282,0.04431735840872746,283.80821047558544,34.616061961926874,26.700153098644,9.74831272097965,9.715913045192666,NA
S237,S237_029,-129.88333333333333,13.878333333333334,283,0.044913672469555944,284.7803526731727,34.614939187782994,26.701247976488457,9.736538352504429,9.704058320443231,NA
S237,S237_029,-129.88333333333333,13.878333333333334,284,0.04534327557013196,285.6986499885592,34.61374632751125,26.701803897490656,9.727740111356876,9.695152780108305,NA
S237,S237_029,-129.88333333333333,13.878333333333334,285,0.04439836607042915,286.66070429156684,34.615813519443016,26.705140294163737,9.717664760796078,9.68499020797421,NA
S237,S237_029,-129.88333333333333,13.878333333333334,286,0.04413233798513249,287.8221598941944,34.61468635928308,26.70601423587358,9.70727985816573,9.674497642176313,NA
S237,S237_029,-129.88333333333333,13.878333333333334,287,0.04462168951789629,288.7836011687363,34.614305376187,26.70758392257122,9.696186033601169,9.66332334550767,NA
S237,S237_029,-129.88333333333333,13.878333333333334,288,0.04409226181818182,289.76363636363635,34.61422036363636,26.70960509090909,9.683921090909092,9.650962181818182,NA
S237,S237_029,-129.88333333333333,13.878333333333334,289,0.04509771489361698,290.80587304378406,34.611956437489006,26.710193469315982,9.669869245647968,9.636824128714613,NA
S237,S237_029,-129.88333333333333,13.878333333333334,290,0.04529547855002141,291.69872984158695,34.60993869273583,26.711463739118024,9.652759583273868,9.619636697588126,NA
S237,S237_029,-129.88333333333333,13.878333333333334,291,0.04487336596422444,292.95295270766974,34.611992091399166,26.71600240137221,9.63506613575104,9.601856576206812,NA
S237,S237_029,-129.88333333333333,13.878333333333334,292,0.04579800336101224,293.7655199683669,34.60785722617635,26.71455413206801,9.624605654408857,9.591326171411625,NA
S237,S237_029,-129.88333333333333,13.878333333333334,293,0.045440230947596194,294.7974957489566,34.609707358169736,26.71870085020869,9.608552256917607,9.575172507342712,NA
S237,S237_029,-129.88333333333333,13.878333333333334,294,0.04583835956903311,295.91403424466984,34.61031797465794,26.72083532208705,9.598508606692127,9.565040054123775,NA
S237,S237_029,-129.88333333333333,13.878333333333334,295,0.04533369279010807,296.82084241426855,34.60992241248944,26.721429818084772,9.593364470933594,9.559803282480097,NA
S237,S237_029,-129.88333333333333,13.878333333333334,296,0.04528534424214986,297.7747631213013,34.61001561297416,26.72242581250202,9.587746916534618,9.554073944960063,NA
S237,S237_029,-129.88333333333333,13.878333333333334,297,0.04538445730278117,298.8058422249431,34.6109799545216,26.7238088263075,9.584175875459156,9.550379174392164,NA
S237,S237_029,-129.88333333333333,13.878333333333334,298,0.04554799245059756,299.77150633061177,34.60944482309786,26.723565019524315,9.578372540527749,9.544490820021299,NA
S237,S237_029,-129.88333333333333,13.878333333333334,299,0.04523379573712255,300.8740338917959,34.609587809034615,26.72498940281311,9.570639635639193,9.536652232250013,NA
S237,S237_029,-129.88333333333333,13.878333333333334,300,0.045624199370133844,301.8181261481935,34.60961515615433,26.725635469337767,9.566939152305135,9.532845652173913,NA
S237,S237_029,-129.88333333333333,13.878333333333334,301,0.04629695667898421,302.88277380297194,34.608209631260316,26.725946112115732,9.558489126503655,9.5242991744634,NA
S237,S237_029,-129.88333333333333,13.878333333333334,302,0.04586959654435964,303.7507877599608,34.61023982389189,26.7285965005952,9.552150689727608,9.517869354386947,NA
S237,S237_029,-129.88333333333333,13.878333333333334,303,0.04667251731613039,304.88184287505226,34.61011520319683,26.729099232135397,9.548481007104053,9.514069792101964,NA
S237,S237_029,-129.88333333333333,13.878333333333334,304,0.04551584629335745,305.821355701655,34.608877480541075,26.72884466107459,9.544289337262903,9.509775357061889,NA
S237,S237_029,-129.88333333333333,13.878333333333334,305,0.046646277601410956,306.8497354497355,34.609058201058204,26.7297630335097,9.539892768959437,9.505274462081127,NA
S237,S237_029,-129.88333333333333,13.878333333333334,306,0.046270463366421724,307.884878174552,34.60942460573246,26.73110948390701,9.533478088608138,9.498763641442139,NA
S237,S237_029,-129.88333333333333,13.878333333333334,307,0.046432512620936305,308.97762391673166,34.610313847494155,26.73280633110184,9.527486565179512,9.492680096519786,NA
S237,S237_029,-129.88333333333333,13.878333333333334,308,0.04681043029958593,310.03385564666723,34.607865689697164,26.73187313469189,9.521744718681497,9.486817179507996,NA
S237,S237_029,-129.88333333333333,13.878333333333334,309,0.0465045122334738,311.0078621296937,34.60760047172778,26.732542191332787,9.516549525127367,9.481548581671804,NA
S237,S237_029,-129.88333333333333,13.878333333333334,310,0.04684598025033022,311.9513176929367,34.607657079061575,26.733605151267373,9.510492540411345,9.475378382288193,NA
S237,S237_029,-129.88333333333333,13.878333333333334,311,0.04621803277236493,312.8400354295837,34.60936527192205,26.73586089282551,9.505005381753765,9.469776177147919,NA
S237,S237_029,-129.88333333333333,13.878333333333334,312,0.04654908596353656,314.20809645167617,34.609602051885254,26.736584777494613,9.501947261974776,9.466610716852905,NA
S237,S237_029,-129.88333333333333,13.878333333333334,313,0.04559838211845102,315.0874145785877,34.608633209946845,26.736222257023538,9.499896611617313,9.464451623006834,NA
S237,S237_029,-129.88333333333333,13.878333333333334,314,0.04652719760820046,315.94162870159454,34.60570040812453,26.734485354973426,9.496280438496585,9.460721554669703,NA
S237,S237_029,-129.88333333333333,13.878333333333334,315,0.04623810399503942,316.74275843741697,34.60479025304869,26.737354206159388,9.474592373106564,9.438992694953791,NA
S237,S237_029,-129.88333333333333,13.878333333333334,316,0.04633483235949168,318.218917856675,34.60694181317961,26.74199259530984,9.456774466133892,9.421091114895846,NA
S237,S237_029,-129.88333333333333,13.878333333333334,317,0.04698288374547648,319.00572979493364,34.60520085946924,26.741473446924005,9.451829900482508,9.416062469843185,NA
S237,S237_029,-129.88333333333333,13.878333333333334,318,0.04670136987334137,319.91043425814235,34.60533656513872,26.742544013872138,9.446024713510255,9.410136655609167,NA
S237,S237_029,-129.88333333333333,13.878333333333334,319,0.046555379096868174,320.7874726875455,34.607161187181354,26.745708018936636,9.435514719592135,9.399535972323381,NA
S237,S237_029,-129.88333333333333,13.878333333333334,320,0.046756265328983554,322.16001100542405,34.60941195267668,26.74907464035846,9.425801935775489,9.389727267903465,NA
S237,S237_029,-129.88333333333333,13.878333333333334,321,0.04715593909676914,322.98541781306506,34.605862703403815,26.747101525037337,9.420985097476615,9.38482002790661,NA
S237,S237_029,-129.88333333333333,13.878333333333334,322,0.047489407637261734,323.9331264644418,34.6063038882908,26.7491879741625,9.410579621303274,9.374307200303972,NA
S237,S237_029,-129.88333333333333,13.878333333333334,323,0.046839690190190186,325.1863738738739,34.608096790540536,26.75294862987988,9.396247484984986,9.359904554554554,NA
S237,S237_029,-129.88333333333333,13.878333333333334,324,0.04665637890748344,326.03473318598043,34.605981970318915,26.75252942848121,9.388839059046415,9.352401326176192,NA
S237,S237_029,-129.88333333333333,13.878333333333334,325,0.04759398547521313,326.9820018945374,34.6082175244711,26.755150205241556,9.38354066940322,9.346982949163246,NA
S237,S237_029,-129.88333333333333,13.878333333333334,326,0.046848899200623906,328.07779294209394,34.607907447845584,26.755978338857474,9.377064193799962,9.34043408071749,NA
S237,S237_029,-129.88333333333333,13.878333333333334,327,0.04686074762105657,329.0607509492336,34.61038615759621,26.758622608165748,9.372849315614307,9.336094759293115,NA
S237,S237_029,-129.88333333333333,13.878333333333334,328,0.04710353204588635,330.15884658858613,34.61003186070562,26.759225800245304,9.36769818186191,9.330858091435994,NA
S237,S237_029,-129.88333333333333,13.878333333333334,329,0.04709696753885501,331.1235490851859,34.606163407436554,26.757736218768443,9.358334625221326,9.321404741294511,NA
S237,S237_029,-129.88333333333333,13.878333333333334,330,0.04682157507331376,332.1278592375367,34.60314542521995,26.757012785923756,9.348464340175951,9.3114515542522,NA
S237,S237_029,-129.88333333333333,13.878333333333334,331,0.04649096635713198,333.2342822347389,34.60158990713959,26.757396757497336,9.338783848378748,9.301660420155274,NA
S237,S237_029,-129.88333333333333,13.878333333333334,332,0.04685135678709485,334.16224353256024,34.60261338834374,26.759874630166514,9.328412600356824,9.291200882768361,NA
S237,S237_029,-129.88333333333333,13.878333333333334,333,0.0471608974216521,335.15020581327803,34.61062253087199,26.767712014192277,9.318862991489684,9.281567821157099,NA
S237,S237_029,-129.88333333333333,13.878333333333334,334,0.04654857912361951,336.0557890986819,34.610656088350545,26.768011157819736,9.31749825792661,9.28006907374421,NA
S237,S237_029,-129.88333333333333,13.878333333333334,335,0.047346726612041326,336.91079444246526,34.609216829355184,26.768182158888497,9.30942558247239,9.271932272889204,NA
S237,S237_029,-129.88333333333333,13.878333333333334,336,0.04696848638447018,338.3647883526557,34.608484695703325,26.769364413343467,9.298765589842889,9.261175918527416,NA
S237,S237_029,-129.88333333333333,13.878333333333334,337,0.04617871961414791,339.2070739549839,34.60706784565917,26.769212797427656,9.292862443729906,9.255168167202573,NA
S237,S237_029,-129.88333333333333,13.878333333333334,338,0.04632074221759172,340.1573530340342,34.60748323546127,26.77044736376839,9.287442078676518,9.249628591273598,NA
S237,S237_029,-129.88333333333333,13.878333333333334,339,0.04719343801652893,341.0685218119051,34.608934904278684,26.773360625239736,9.27675451407051,9.238865536841368,NA
S237,S237_029,-129.88333333333333,13.878333333333334,340,0.04705117685279187,342.2956345177665,34.609210365482234,26.774079942470394,9.273704365482233,9.235729150592217,NA
S237,S237_029,-129.88333333333333,13.878333333333334,341,0.04664456899779509,343.11045471564677,34.61193357948163,26.776384388650833,9.272772463285767,9.234683656446313,NA
S237,S237_029,-129.88333333333333,13.878333333333334,342,0.0470782337646129,343.94250530432254,34.611621560510876,26.77645511295087,9.271058439073094,9.232865625910055,NA
